Date,close
2025-05-23,107291.888969901
2025-05-24,107917.328289304
2025-05-25,108914.876558445
2025-05-26,109371.985172122
2025-05-27,109066.345636762
2025-05-28,107895.402399474
2025-05-29,105732.957892168
2025-05-30,103981.302957919
2025-05-31,104708.964150205
2025-06-01,105750.15972443
2025-06-02,105899.696926651
2025-06-03,105483.98555114
2025-06-04,104782.844900351
2025-06-05,101669.190496785
2025-06-06,104421.051549094
2025-06-07,105685.250402104
2025-06-08,105727.739632379
2025-06-09,110198.15871391
2025-06-10,110074.119081824
2025-06-11,108645.785558153
2025-06-12,105998.985830801
2025-06-13,106024.822087376
2025-06-14,105467.108742256
2025-06-15,105512.797437756
2025-06-16,107243.933345997
2025-06-17,104628.396527469
2025-06-18,104813.367028638
2025-06-19,104709.720767095
2025-06-20,103274.958839567
2025-06-21,101548.196381648
2025-06-22,100899.234151958
2025-06-23,105496.947495324
2025-06-24,105964.065136762
2025-06-25,107305.065199591
2025-06-26,107012.822824079
2025-06-27,107090.95905114
2025-06-28,107357.617171245
2025-06-29,108360.901696376
2025-06-30,107153.101135885
2025-07-01,105566.356597896
2025-07-02,108927.13451841
2025-07-03,109632.159126826
2025-07-04,108081.395758621
2025-07-05,108244.788813852
2025-07-06,109180.005545587
2025-07-07,108249.401004091
2025-07-08,108956.631703098
2025-07-09,111416.806720047
2025-07-10,115873.903783752
2025-07-11,117618.605087084
2025-07-12,117382.372540912
2025-07-13,118899.737107832
2025-07-14,119871.096197838
2025-07-15,117710.89100789
2025-07-16,118730.187791642
2025-07-17,119501.663770894
2025-07-18,117958.511213033
2025-07-19,117908.52473232
2025-07-20,117305.680953828
2025-07-21,117432.435634717
2025-07-22,120068.00578872
2025-07-23,118650.587165693
2025-07-24,118377.081936879
2025-07-25,117520.17335038
2025-07-26,117983.204598773
2025-07-27,119438.164235535
2025-07-28,118022.637320281
2025-07-29,117871.370895383
2025-07-30,117732.643660725
2025-07-31,115848.339985096
2025-08-01,113282.144336061
2025-08-02,112545.673659264
2025-08-03,114263.693947691
2025-08-04,115199.933659264
2025-08-05,114111.36101841
2025-08-06,115034.678748977
2025-08-07,117444.913924313
2025-08-08,116740.687720923
2025-08-09,116511.655739375
2025-08-10,119189.198160275
2025-08-11,118742.043048644
2025-08-12,120154.32493507
2025-08-13,123442.67982225
2025-08-14,118510.27128083
2025-08-15,117311.209947715
2025-08-16,117462.42684623
2025-08-17,117601.952231888
2025-08-18,116312.914397989
2025-08-19,112886.10147543
2025-08-20,114277.320860316
2025-08-21,112347.102298302
2025-08-22,116800.977035073
2025-08-23,115280.444723834
2025-08-24,113516.122474401
2025-08-25,110089.533314144
2025-08-26,111895.295495307
2025-08-27,111252.307236061
2025-08-28,112481.152904109
2025-08-29,108473.330441642
2025-08-30,108746.150824851
2025-08-31,108316.44689481
2025-09-01,108992.324614863
2025-09-02,111140.947159836
2025-09-03,111780.743587376
2025-09-04,110900.633412981
2025-09-05,110711.229484804
2025-09-06,110243.650741672
2025-09-07,111307.784421087
2025-09-08,112112.311575102
2025-09-09,111486.396779836
2025-09-10,113930.748423437
2025-09-11,115445.812932648
2025-09-12,116149.174031958
2025-09-13,115965.627551268
2025-09-14,115395.933423437
2025-09-15,115420.931814144
2025-09-16,116798.867050906
2025-09-17,116575.777628866
2025-09-18,117014.426762174
2025-09-19,115612.372541695
2025-09-20,115753.165960549
2025-09-21,115320.858829047
2025-09-22,112727.70773813
2025-09-23,112052.393282022
2025-09-24,113324.623592192
2025-09-25,109166.347974874
2025-09-26,109669.102166861
2025-09-27,109644.73069287
2025-09-28,112170.00778609
2025-09-29,114341.141435418
2025-09-30,113971.742796902
2025-10-01,118393.270386324
2025-10-02,120558.594007013
2025-10-03,122348.127640269
2025-10-04,122379.744317651
2025-10-05,123523.768313852
2025-10-06,124824.453666861
2025-10-07,121587.699236704
2025-10-08,123390.353094682
2025-10-09,121603.33278609
2025-10-10,113754.852328171
2025-10-11,110940.113648159
2025-10-12,115152.917045003
2025-10-13,115332.252929573
2025-10-14,113327.079410286
2025-10-15,110862.872485389
2025-10-16,108135.049605786
2025-10-17,106625.668651373
2025-10-18,107143.913935126
2025-10-19,108706.663763881
2025-10-20,110640.249515488
2025-10-21,108700.382071888
2025-10-22,107667.630188486
2025-10-23,110060.936797195
2025-10-24,111024.94314699
2025-10-25,111614.535857686
2025-10-26,114557.100460549
2025-10-27,114087.773805085
2025-10-28,112980.685846289
2025-10-29,110206.347983051
2025-10-30,108019.723841905
2025-10-31,109554.239627703
2025-11-01,110005.295855348
2025-11-02,110389.168627119
2025-11-03,106495.802789889
2025-11-04,101349.73723232
2025-11-05,103915.88479135
2025-11-06,101241.573677966
2025-11-07,103428.471746932
2025-11-08,102335.021439217
2025-11-09,104685.54544097
2025-11-10,106082.478156926
2025-11-11,102974.405611631
2025-11-12,101682.126652835
2025-11-13,100035.310145237
2025-11-14,94502.5476025716
2025-11-15,95541.3158389831
2025-11-16,94182.3130996493
2025-11-17,91911.4713471654
2025-11-18,92836.4419111631
2025-11-19,91320.4811332554
2025-11-20,86911.2980590298
2025-11-21,84948.0463205727
2025-11-22,84775.0015452952
2025-11-23,86872.4546630625
2025-11-24,88377.6024421391
2025-11-25,87434.550610754
2025-11-26,90449.2770675044
2025-11-27,91336.2000452952
2025-11-28,90990.1266104617
2025-11-29,90842.0738243717
2025-11-30,90607.7021513735
2025-12-01,86504.6368156049
2025-12-02,91528.0245809468
2025-12-03,93609.0938658679
2025-12-04,92205.5929544126
2025-12-05,89279.8344634717
2025-12-06,89169.5570610754
2025-12-07,90067.847399474
2025-12-08,90673.1444436003
2025-12-09,92808.8518477498
2025-12-10,92102.9300917592
2025-12-11,92623.7198708358
2025-12-12,90331.6083091759
2025-12-13,90245.267264173
2025-12-14,88096.3826142607
2025-12-15,86352.5802565751
2025-12-16,87752.4290336061
2025-12-17,86059.5522241379
2025-12-18,85434.1928673291
2025-12-19,88168.0738325541
2025-12-20,88292.4536373466
2025-12-21,88533.4309830508
2025-12-22,88474.4622331969
2025-12-23,87365.9937872589
2025-12-24,87625.6707895967
2025-12-25,87231.3047685564
2025-12-26,87334.8077808299
2025-12-27,87695.4159076564
2025-12-28,87747.6491548802
2025-12-29,87133.5103991818
2025-12-30,88428.4922735243
2025-12-31,87516.9780376972
2026-01-01,88684.2178474576
2026-01-02,89940.1801671537
2026-01-03,90598.1301832262
2026-01-04,91359.7636823495
2026-01-05,93948.5821794272
2026-01-06,93574.2871122151
2026-01-07,91208.9562606663
2026-01-08,91096.9161554647
2026-01-09,90539.6032288136
2026-01-10,90406.1424114553
2026-01-11,90717.2063153127
2026-01-12,91141.1498489188
2026-01-13,95304.4982942724
2026-01-14,97043.9927258913
2026-01-15,95546.1397381648
2026-01-16,95489.1299602572
2026-01-17,95106.980462595
2026-01-18,94261.3294313267
2026-01-19,92526.2419643483
2026-01-20,88236.5631922852
2026-01-21,89599.361874927
2026-01-22,89395.700735827
2026-01-23,89439.7718909994
2026-01-24,89185.0386990064
2026-01-25,86445.6705926359
2026-01-26,88337.4545511397
2026-01-27,89260.3805397429
2026-01-28,89177.7892507306
2026-01-29,84520.3973106371
2026-01-30,84017.0340292227
2026-01-31,78702.38550263
2026-02-01,76911.0523772648
2026-02-02,78716.6018088837
2026-02-03,75684.7660277616
2026-02-04,73095.1914646406
2026-02-05,63494.6884456458
2026-02-06,70647.6982188778
2026-02-07,69166.2594424313
2026-02-08,70522.5892393337
2026-02-09,70244.1017773232
2026-02-10,68688.793113384
2026-02-11,66989.7165920514
2026-02-12,66221.5443115137
2026-02-13,68860.8411633548
2026-02-14,69798.0791253653
2026-02-15,68629.9599760374
2026-02-16,68747.4380286383
2026-02-17,67471.0508465809
2026-02-18,66380.7069611339
2026-02-19,66932.3522118644
2026-02-20,67977.3092612507
2026-02-21,68020.6677612507
2026-02-22,67550.0240768556
2026-02-23,64689.9123308007
2026-02-24,64123.7510780245
2026-02-25,68038.5221794272
2026-02-26,67519.2645292227
2026-02-27,65864.1358170661
2026-02-28,66965.6353091759
2026-03-01,65733.5212597896
2026-03-02,68922.6242974869
2026-03-03,68431.1740306838
2026-03-04,72667.4630575687
2026-03-05,70987.427176505
2026-03-06,68226.7053927528
2026-03-07,67315.5529135009
2026-03-08,66202.6978731736
2026-03-09,68528.5384699007
2026-03-10,69891.8238576856
2026-03-11,70298.5753530099
2026-03-12,70538.1074623027
2026-03-13,70930.0132793688
2026-03-14,71136.2179199299
2026-03-15,72712.1461957919
2026-03-16,74723.9575534775
2026-03-17,74086.013609585
2026-03-18,71253.9579275278
2026-03-19,69948.9048267095
2026-03-20,70510.4196797194
2026-03-21,69707.285009059
2026-03-22,68018.1534815897
2026-03-23,70726.2110461718
2026-03-24,70610.0187121566
2026-03-25,71281.2973921683
2026-03-26,68722.9718366452
2026-03-27,66214.1715134424
